psc_url,hours_human,hours_structured,scraped_at
https://locations.questdiagnostics.com/tx/dallas/3920-w-wheatland-rd,"Mon-Fri 8am-5pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:49Z
https://locations.questdiagnostics.com/tx/lancaster/150-n-interstate-35-e,"Mon-Fri 7am-4pm, Sat 7am-2pm, Closed Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""07:00"",""closes"":""14:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:50Z
https://locations.questdiagnostics.com/tx/plano/3801-w-15th-st,"Mon-Fri 7:30am-5pm, Sat 7am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""07:30"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""07:30"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""07:30"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""07:30"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""07:30"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""07:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:51Z
https://locations.questdiagnostics.com/tx/mesquite/1501-pioneer-rd,"Mon-Fri 1pm-5pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""13:00"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""13:00"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""13:00"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""13:00"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""13:00"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:52Z
https://locations.questdiagnostics.com/tx/richardson/819-w-arapaho-rd,"Mon-Fri 8am-5pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:53Z
https://locations.questdiagnostics.com/tx/murphy/140-e-fm-544,"Mon-Fri 7am-4pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:55Z
https://locations.questdiagnostics.com/tx/garland/2645-arapaho,"Mon-Fri 8am-5pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:56Z
https://locations.questdiagnostics.com/tx/garland/2535-firewheel-pkwy,"Mon-Fri 1pm-4:30pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""13:00"",""closes"":""16:30""},{""day"":""Tuesday"",""opens"":""13:00"",""closes"":""16:30""},{""day"":""Wednesday"",""opens"":""13:00"",""closes"":""16:30""},{""day"":""Thursday"",""opens"":""13:00"",""closes"":""16:30""},{""day"":""Friday"",""opens"":""13:00"",""closes"":""16:30""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:57Z
https://locations.questdiagnostics.com/tx/plano/3600-communications-pkwy,"Mon-Fri 8am-5pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:58Z
https://locations.questdiagnostics.com/tx/carrollton/4333-north-josey-lane-plaza-ii,"Mon-Fri 7am-4:30pm, Sat 8am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""16:30""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""16:30""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""16:30""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""16:30""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""16:30""},{""day"":""Saturday"",""opens"":""08:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:45:59Z
https://locations.questdiagnostics.com/tx/coppell/106-n-denton-tap-rd,"Mon-Fri 6am-4pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""06:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""06:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""06:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""06:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""06:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:46:01Z
https://locations.questdiagnostics.com/fl/orlando/1700-lucerne-ter,"Mon-Fri 6am-3pm, Sat 6:30am-12:30pm, Closed Sun","[{""day"":""Monday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""06:30"",""closes"":""12:30""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:46:02Z
https://www.questdiagnostics.com/locations/detail.html/O2O/32803/75/4#hours,,,2026-05-28T20:46:03Z
https://locations.questdiagnostics.com/fl/orlando/3101-w-princeton-st,"Mon-Fri 6:30am-3:30pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:46:05Z
https://locations.questdiagnostics.com/fl/orlando/7780-lake-underhill-rd,"Mon-Fri 5:30am-3pm, Sat 6am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""05:30"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""05:30"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""05:30"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""05:30"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""05:30"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""06:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:46:07Z
https://locations.questdiagnostics.com/fl/winter-park/2111-glenwood-dr,"Mon-Fri 6:30am-3:30pm, Sat 6:30am-12:30pm, Closed Sun","[{""day"":""Monday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""06:30"",""closes"":""12:30""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:46:08Z
https://locations.questdiagnostics.com/fl/orlando/1603-s-hiawassee-rd,"Mon-Fri 5:30am-3:30pm, Sat 6:30am-1:30pm, Closed Sun","[{""day"":""Monday"",""opens"":""05:30"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""05:30"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""05:30"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""05:30"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""05:30"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""06:30"",""closes"":""13:30""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:46:09Z
https://locations.questdiagnostics.com/fl/orlando/5463-gateway-circle,"Mon-Fri 6am-3pm, Sat 6am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""06:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:46:10Z
https://locations.questdiagnostics.com/fl/orlando/10043-university-blvd,"Mon-Fri 6am-3:30pm, Sat 6am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""06:00"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""06:00"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""06:00"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""06:00"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""06:00"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""06:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:46:12Z
https://locations.questdiagnostics.com/fl/orlando/14050-town-loop-blvd,"Mon-Fri 5:30am-3pm, Sat 6am-3pm, Closed Sun","[{""day"":""Monday"",""opens"":""05:30"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""05:30"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""05:30"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""05:30"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""05:30"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:46:13Z
https://locations.questdiagnostics.com/fl/orlando/9350-turkey-lake-rd,"Mon-Fri 6:30am-3:30pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:46:14Z
https://locations.questdiagnostics.com/fl/ocoee/10131-w-colonial-dr,"Mon-Fri 6am-3pm, Sat 6:30am-1:30pm, Closed Sun","[{""day"":""Monday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""06:30"",""closes"":""13:30""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:46:15Z
https://locations.questdiagnostics.com/fl/orlando/2000-n-alafaya-trl,"Mon-Tue 5:30am-3:30pm, Wed 5:20am-3:30pm, Thu-Fri 5:30am-3:30pm, Sat 6am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""05:30"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""05:30"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""05:20"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""05:30"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""05:30"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""06:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:46:17Z
https://locations.questdiagnostics.com/fl/orlando/610-n-alafaya-trl,"Mon-Fri 6am-3pm, Sat 6am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""06:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:46:18Z
https://locations.questdiagnostics.com/fl/altamonte-springs/745-orienta-ave,"Mon-Fri 6:30am-3:30pm, Sat 6:30am-12:30pm, Closed Sun","[{""day"":""Monday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""06:30"",""closes"":""12:30""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:46:19Z
https://locations.questdiagnostics.com/fl/orlando/10437-moss-park-rd,"Mon-Sat 6am-3pm, Closed Sun","[{""day"":""Monday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:46:20Z
https://locations.questdiagnostics.com/fl/casselberry/1239-state-road-436,"Mon-Fri 6:30am-3:30pm, Sat 6:30am-12:30pm, Closed Sun","[{""day"":""Monday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""06:30"",""closes"":""12:30""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:46:21Z
https://locations.questdiagnostics.com/fl/ocoee/2910-south-maguire-rd,"Mon-Fri 5:30am-3:30pm, Sat 6:30am-1:30pm, Closed Sun","[{""day"":""Monday"",""opens"":""05:30"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""05:30"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""05:30"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""05:30"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""05:30"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""06:30"",""closes"":""13:30""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:46:23Z
https://locations.questdiagnostics.com/fl/apopka/2135-e-semoran-blvd,"Mon-Fri 6:30am-3:30pm, Sat 6:30am-12:30pm, Closed Sun","[{""day"":""Monday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""06:30"",""closes"":""12:30""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:46:24Z
https://locations.questdiagnostics.com/fl/oviedo/1950-w-sr-426,"Mon-Fri 6am-3:30pm, Sat 6am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""06:00"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""06:00"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""06:00"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""06:00"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""06:00"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""06:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:46:25Z
https://locations.questdiagnostics.com/fl/longwood/1903-w-state-road-434,"Mon-Fri 6am-3:30pm, Sat 6:30am-12:30pm, Closed Sun","[{""day"":""Monday"",""opens"":""06:00"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""06:00"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""06:00"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""06:00"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""06:00"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""06:30"",""closes"":""12:30""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:46:27Z
https://locations.questdiagnostics.com/fl/tampa/110-s-macdill-ave,"Mon-Fri 6am-3pm, Sat 7am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""07:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:46:28Z
https://locations.questdiagnostics.com/fl/tampa/3440-w-dr-martin-luther-king-jr-blvd,"Mon-Fri 6am-3pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:46:29Z
https://locations.questdiagnostics.com/fl/tampa/13562-university-plaza-st,"Mon-Fri 6am-3pm, Sat 6:30am-12:30pm, Closed Sun","[{""day"":""Monday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""06:30"",""closes"":""12:30""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:46:30Z
https://locations.questdiagnostics.com/fl/tampa/3450-buschwood-park-drive,"Mon-Fri 7am-4pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:46:32Z
https://locations.questdiagnostics.com/fl/tampa/11611-sheldon-rd,"Mon-Fri 6:30am-3:30pm, Sat 6:30am-11:30am, Closed Sun","[{""day"":""Monday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""06:30"",""closes"":""11:30""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:46:33Z
